"","year","survey","Area_ID","Area","species_code","species","CPUE","RPN","RPW"
"730",2010,"United States",1,"Aleutians",21230,"Giant grenadier",19.4246154748364,973190.985866888,3453650.67315724
"731",2010,"United States",1,"Aleutians",21720,"Pacific cod",0.847445979354394,42462.4378661409,121432.665105016
"732",2010,"United States",1,"Aleutians",30020,"Shortspine thornyhead",2.40927285155756,120724.058400753,111018.231982087
"733",2010,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.598613077182425,29995.9796932458,35668.5174085679
"734",2010,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.582680529957398,29195.9158994269,21933.1174537371
"735",2010,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.193282571581323,3335.91417510564,0
"736",2010,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",8.46319799877751,143098.723346517,469646.059709302
"737",2010,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",11.8847589067309,193709.255842095,587656.019141187
"738",2010,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.1001578616164,1614.34643041588,4224.80213725532
"739",2010,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",2.0963646362746,34880.6114709658,24000.0525424036
"740",2010,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.456313722680711,7741.391152153,9278.55905240937
"741",2010,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.164910322408447,2857.58812440131,4663.64228537631
"742",2010,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.406755038757941,4680.87435354018,0
"743",2010,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",10.8906102722379,121180.432809564,403817.03624474
"744",2010,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",1.14087132294805,15819.0687976762,46028.3270155436
"745",2010,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.373695331292186,5366.27069662511,15503.4917340218
"746",2010,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",2.05022310799788,23195.3443385802,17285.1106579939
"747",2010,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.829991014209539,12273.9858152511,22812.3168260026
"748",2010,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.336893022231621,3459.63966753278,5440.29981106674
"749",2010,"United States",6,"West Yakutat",10120,"Pacific halibut",0.188839427149034,1052.96864578301,0
"750",2010,"United States",6,"West Yakutat",20510,"Sablefish",9.63285335096727,53712.7902849935,217114.926384639
"751",2010,"United States",6,"West Yakutat",21230,"Giant grenadier",3.24922057215452,18117.6539103336,50695.4293292852
"752",2010,"United States",6,"West Yakutat",21720,"Pacific cod",0.167539100150753,934.198022440599,2781.61739629959
"753",2010,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",2.64637720984772,14756.1993221109,8797.44178710172
"754",2010,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.501349988230519,2795.52753437337,2560.31484512058
"755",2010,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.64461857174873,3594.39315607092,6943.2717718412
"756",2010,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.507895595837262,4558.36297263942,0
"757",2010,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",6.03573070471692,54170.6830748343,151784.51302037
"758",2010,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",17.1324957013919,153764.148919992,489369.669750901
"759",2010,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.810795724553671,7276.89162786919,19333.601611352
"760",2010,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",2.09495068643116,18802.1824107197,11876.5942851831
"761",2010,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",1.23116302460364,11049.6881458176,13768.8475526365
"762",2010,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.456723852889051,4099.09657967924,5775.97205228585
"763",2011,"United States",1,"Aleutians",20510,"Sablefish",1.13314957884726,60717.6251953676,180925.162471742
"764",2011,"United States",1,"Aleutians",10120,"Pacific halibut",1.08306655143186,52881.5132364582,NA
"765",2011,"United States",1,"Aleutians",21230,"Giant grenadier",15.2673135166695,750901.141726793,2386439.76633666
"766",2011,"United States",1,"Aleutians",21720,"Pacific cod",1.06939362570847,58060.0772194072,150601.793543014
"767",2011,"United States",1,"Aleutians",30020,"Shortspine thornyhead",2.14479676789721,110544.396161814,94556.5009894323
"768",2011,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.728254014075225,34747.7678551536,41852.9643431682
"769",2011,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.829555718722103,43588.8657796949,33115.942657719
"770",2011,"United States",2,"Bering Sea",10120,"Pacific halibut",1.53499875532193,36689.0050986569,0
"771",2011,"United States",2,"Bering Sea",20510,"Sablefish",1.34066044223467,33236.5520274087,91407.5129023215
"772",2011,"United States",2,"Bering Sea",21230,"Giant grenadier",6.5456448028564,150947.106442916,579963.402842691
"773",2011,"United States",2,"Bering Sea",21720,"Pacific cod",2.88965369048034,82900.9573067344,239715.532883457
"774",2011,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",1.03734715659682,24978.4075191477,28547.2210673237
"775",2011,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.513183513692471,8786.56497076871,10190.316364831
"776",2011,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.58033778354663,12451.5529538558,26766.7965338021
"777",2011,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.432033613109557,7232.96689716122,0
"778",2011,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",12.4292262218869,208087.926891709,659572.414102894
"779",2011,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",8.56030002604646,139739.774299182,408634.347862761
"780",2011,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.527969356705439,8965.10606777689,20691.4515608333
"781",2011,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",2.03368720788575,33885.9195384339,22851.0872374174
"782",2011,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.512133983329946,8833.17510446732,9841.76692339589
"783",2011,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.269971591266281,4671.46922020772,8135.27182170197
"784",2011,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",1.04129894675254,10510.6141743911,0
"785",2011,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",8.85224038906347,103803.647579241,327935.116425761
"786",2011,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.770529454937462,11817.297102191,37313.1383590715
"787",2011,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.519843015114244,6001.61237570614,17297.5236478162
"788",2011,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.7384429806715,21653.848083377,13972.8177214509
"789",2011,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",1.05185949531751,14059.6360487025,26987.9493358905
"790",2011,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.471087768943034,4806.9957695827,8111.95935166745
"791",2011,"United States",6,"West Yakutat",10120,"Pacific halibut",0.390110043976599,2175.25360521352,0
"792",2011,"United States",6,"West Yakutat",20510,"Sablefish",8.15106131865056,45450.3179127955,156078.042773336
"793",2011,"United States",6,"West Yakutat",21230,"Giant grenadier",2.7014822942124,15063.4652725283,44132.070368437
"794",2011,"United States",6,"West Yakutat",21720,"Pacific cod",0.364052023704492,2029.95408417625,5527.15523456125
"795",2011,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",2.58599156600077,14419.4889720203,7697.55925687981
"796",2011,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.762859894193456,4253.70677002271,3830.78667502065
"797",2011,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.704362289504223,3927.52412627555,7404.21631008335
"798",2011,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.658524126305003,5910.2540335874,0
"799",2011,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",9.57114295879194,85901.0080551577,204080.458379482
"800",2011,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",14.2251157391597,127670.413758958,320970.146148859
"801",2011,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.420654310327328,3775.37243518777,8378.53959682413
"802",2011,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.55412974774643,13948.3144860242,8250.45425866179
"803",2011,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",1.34574622078333,12078.0723315304,16154.9265452641
"804",2011,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.836958955910643,7511.70662929802,10808.3741906102
"805",2012,"United States",2,"Bering Sea",20510,"Sablefish",0.997217810235787,24559.8635047158,67950.0868075198
"806",2012,"United States",2,"Bering Sea",10120,"Pacific halibut",1.76005771865404,41209.9118326118,NA
"807",2012,"United States",2,"Bering Sea",21230,"Giant grenadier",6.27679760555024,144318.01851813,605017.495152327
"808",2012,"United States",2,"Bering Sea",21720,"Pacific cod",2.21904208214533,60836.6079222652,209482.462543166
"809",2012,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.92673719406154,22799.733510667,28169.1652062829
"810",2012,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.373562047749447,5942.57893628682,7113.1558711848
"811",2012,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.474711667428756,9379.98793061994,21464.4155186281
"812",2012,"United States",1,"Aleutians",10120,"Pacific halibut",0.994336758004234,49816.9722566506,0
"813",2012,"United States",1,"Aleutians",20510,"Sablefish",1.65315014741712,82828.8087642898,195088.015490477
"814",2012,"United States",1,"Aleutians",21230,"Giant grenadier",11.4121721914629,571745.227582593,2370449.25939444
"815",2012,"United States",1,"Aleutians",21720,"Pacific cod",0.834250585350606,41798.3593405254,135774.352502283
"816",2012,"United States",1,"Aleutians",30020,"Shortspine thornyhead",2.1235696136219,106400.104889373,109783.180719454
"817",2012,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.572097789096352,28667.8042615762,33044.1279601109
"818",2012,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.476803861188958,23891.2354240371,21531.9575339084
"819",2012,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.341347975243294,5798.66987317746,0
"820",2012,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",8.26259230603419,136677.71404448,439616.368784786
"821",2012,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",8.09277134233231,132048.828147968,448548.466066086
"822",2012,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.180635353395383,2977.97070138567,8846.32083188108
"823",2012,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",2.22033054688996,37080.0972338067,26236.79871581
"824",2012,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.319361145507726,5357.90842247433,7164.56044142361
"825",2012,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.21226334527333,3683.6969594981,6024.43072421741
"826",2012,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",1.55685876475179,15681.5072737216,0
"827",2012,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",7.60965799421522,89677.3413134774,314467.664448585
"828",2012,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",1.08126383252088,15296.0640959701,52167.012239556
"829",2012,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.4259839891312,5884.50445625371,18486.1038547726
"830",2012,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.50283122251582,17253.1386142938,12632.4230842731
"831",2012,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.64973635248808,8955.19971739492,16237.6743147759
"832",2012,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.458948591637383,4111.17498213846,7428.91608765551
"833",2012,"United States",6,"West Yakutat",10120,"Pacific halibut",0.407551440037384,2272.50682964845,0
"834",2012,"United States",6,"West Yakutat",20510,"Sablefish",4.92886664689239,27483.3604230719,107478.222565452
"835",2012,"United States",6,"West Yakutat",21230,"Giant grenadier",2.83096462050421,15785.4587239315,53662.2754076014
"836",2012,"United States",6,"West Yakutat",21720,"Pacific cod",0.23670049712425,1319.84197196482,4149.56720465469
"837",2012,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",2.28580745405809,12745.6623638279,8426.09999762491
"838",2012,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.906328599928392,5053.68827320072,6262.76523106228
"839",2012,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.814680965241355,4542.6610621858,9061.17779663049
"840",2012,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.585975115638624,5259.12666285665,0
"841",2012,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",8.21081929649674,73692.1031860583,140259.377157739
"842",2012,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",13.173964709117,118236.333264325,291708.839320222
"843",2012,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.563920113703932,5061.18302049279,13867.6904679768
"844",2012,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.05961693819342,9510.06202028597,4777.72889442051
"845",2012,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.797971990971167,7161.79861896622,9993.92632156837
"846",2012,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.381076186748987,3420.15877607216,5118.96265531041
"847",2013,"United States",1,"Aleutians",20510,"Sablefish",1.2938179392835,63599.0337382585,162619.295136775
"848",2013,"United States",1,"Aleutians",10120,"Pacific halibut",0.78956766548641,37966.4619425563,NA
"849",2013,"United States",1,"Aleutians",21230,"Giant grenadier",10.9086003930002,498331.006687481,2325972.51851965
"850",2013,"United States",1,"Aleutians",21720,"Pacific cod",0.596675087521907,25640.7421919343,78780.5011909949
"851",2013,"United States",1,"Aleutians",30020,"Shortspine thornyhead",3.15952802137434,146712.122839974,146696.131316172
"852",2013,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.46513632911485,24347.2950180955,26441.5911953737
"853",2013,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.369684744614608,19382.4044451126,16534.2406638613
"854",2013,"United States",2,"Bering Sea",10120,"Pacific halibut",1.77027779453797,48206.9529255488,0
"855",2013,"United States",2,"Bering Sea",20510,"Sablefish",2.50757465547983,94061.0218998676,254093.390408602
"856",2013,"United States",2,"Bering Sea",21230,"Giant grenadier",5.98991301470643,132674.690219894,616071.37865936
"857",2013,"United States",2,"Bering Sea",21720,"Pacific cod",2.13225472565238,74307.581877089,257035.420661202
"858",2013,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.743772955867529,19299.043344035,24759.9100388169
"859",2013,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.749915138498093,15142.0503488043,22583.5463139586
"860",2013,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.356885097344018,7746.90635739466,12588.23017469
"861",2013,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.404274746140306,6942.12584066611,0
"862",2013,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",6.57956564952283,110085.649638219,367344.947558278
"863",2013,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",7.54623153119582,124285.260320641,437970.920544444
"864",2013,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.118438512839625,1899.30451786473,5635.52528195291
"865",2013,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",2.74928034405733,45629.7472585608,31873.0391287402
"866",2013,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.315372941422078,5420.08975301326,7069.73872249323
"867",2013,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.173501988080634,3022.54003668997,4726.44133942128
"868",2013,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.999047338259773,9168.17615485897,0
"869",2013,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",6.57457496255386,78316.2550021722,273855.633059907
"870",2013,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.813753602785098,11402.343254697,39852.5602826177
"871",2013,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.261602170526792,2971.84293386186,8369.92246263156
"872",2013,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",2.1665129535568,24155.5201555393,16619.7622360714
"873",2013,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.477541924213322,7491.59844623584,13036.2165849619
"874",2013,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.291486044339836,3406.89189193873,6052.04542718384
"875",2013,"United States",6,"West Yakutat",10120,"Pacific halibut",0.320404376015705,1786.57480066357,0
"876",2013,"United States",6,"West Yakutat",20510,"Sablefish",4.04278381981008,22542.562579261,94265.2628013671
"877",2013,"United States",6,"West Yakutat",21230,"Giant grenadier",3.3967834931834,18940.4647579907,60372.5047712766
"878",2013,"United States",6,"West Yakutat",21720,"Pacific cod",0.0733513638774548,409.007204980688,1661.40102300954
"879",2013,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",3.0286629198088,16887.8244408539,9584.69741209784
"880",2013,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.304274048740338,1696.63209577612,1880.40738312294
"881",2013,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.491661327362973,2741.50356137594,5395.11181349085
"882",2013,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.572496714572809,4213.57581925587,0
"883",2013,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",5.50891606542981,40545.6222415634,99621.4754738115
"884",2013,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",12.3111526660597,90610.0836221994,292015.484182919
"885",2013,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.553098133376616,4070.80226165189,10646.4470741728
"886",2013,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",2.57245639330329,18933.2790547122,11504.3354558507
"887",2013,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",1.0763810539606,7922.16455715,9748.32608593948
"888",2013,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.490885039608159,3612.91389151605,5045.96439192466
"889",2014,"United States",2,"Bering Sea",20510,"Sablefish",3.1844257364403,111536.515194997,289895.42904177
"890",2014,"United States",2,"Bering Sea",10120,"Pacific halibut",2.22513484128453,60220.4472762118,NA
"891",2014,"United States",2,"Bering Sea",21230,"Giant grenadier",5.89660486208559,128068.473273123,580121.91340776
"892",2014,"United States",2,"Bering Sea",21720,"Pacific cod",3.70196626943237,160099.249044366,540984.172374518
"893",2014,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.563639981822892,15201.0664068352,21682.432568396
"894",2014,"United States",2,"Bering Sea",30050,"Rougheye rockfish",1.09440140976934,21174.783969853,33580.5981468153
"895",2014,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.576266290595503,11248.0567499059,20415.0640599337
"896",2014,"United States",1,"Aleutians",10120,"Pacific halibut",0.53866659007606,26989.3483997966,0
"897",2014,"United States",1,"Aleutians",20510,"Sablefish",1.30294794203608,65282.5587663526,188136.634807176
"898",2014,"United States",1,"Aleutians",21230,"Giant grenadier",18.4719964888155,925459.439581836,3644153.67539011
"899",2014,"United States",1,"Aleutians",21720,"Pacific cod",0.978649596595672,49032.5807745418,174610.127356287
"900",2014,"United States",1,"Aleutians",30020,"Shortspine thornyhead",2.01091779455684,100757.531031721,119315.521860289
"901",2014,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.920019211250363,46102.2376103397,52464.7959187969
"902",2014,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.580722872508666,29098.8732814133,27306.5941817959
"903",2014,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.561650963348746,9741.70353322224,0
"904",2014,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",6.76203784555336,111602.03038494,367418.846768206
"905",2014,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",7.07637145608822,116009.220963041,384193.797796303
"906",2014,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.474849542165017,8110.33627237628,20973.5759550551
"907",2014,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",2.28278026577988,37539.4952446285,27787.3336256766
"908",2014,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.412214130974798,6994.61840179801,9263.39081758317
"909",2014,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.260383575866764,4514.81154039451,7698.1145631836
"910",2014,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.964346311199041,9378.22150727399,0
"911",2014,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",7.56612196175854,89147.6044943871,304411.68091971
"912",2014,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.719769428891675,10792.972320468,40502.8114539249
"913",2014,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.597870949001973,7533.20023493794,20712.4866816529
"914",2014,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.66042110732814,19429.8235806862,14107.3963065498
"915",2014,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.78378409874355,11882.266581167,23359.2182217698
"916",2014,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.400307944457211,4082.88540694913,7334.75992957188
"917",2014,"United States",6,"West Yakutat",10120,"Pacific halibut",0.846759316773086,4721.52995032673,0
"918",2014,"United States",6,"West Yakutat",20510,"Sablefish",5.21486645866494,29078.0953735157,112590.772785493
"919",2014,"United States",6,"West Yakutat",21230,"Giant grenadier",3.96813321140354,22126.3107867862,68304.4856976314
"920",2014,"United States",6,"West Yakutat",21720,"Pacific cod",0.259196141692592,1445.2776860779,4025.32908311728
"921",2014,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.91904349105528,10700.5865061243,7175.6019317372
"922",2014,"United States",6,"West Yakutat",30050,"Rougheye rockfish",1.07269376756166,5981.34044792382,6130.71652193644
"923",2014,"United States",6,"West Yakutat",30576,"Shortraker rockfish",1.33211694010992,7427.88405805292,15906.4576684224
"924",2014,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.513460592104631,3779.06995789008,0
"925",2014,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",9.29163382645726,68386.4249627254,168330.741634559
"926",2014,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",11.9287280172497,87795.4382069577,288765.244255626
"927",2014,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.415525947215803,3058.27097150831,9670.3783754619
"928",2014,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",2.10759645095765,15511.9098790483,11862.9843868584
"929",2014,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.903344297844916,6648.61403213858,8434.56142082773
"930",2014,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.344541249752227,2535.82359817639,3473.66564597949
"931",2015,"United States",1,"Aleutians",20510,"Sablefish",1.09725800453752,57984.3979040704,166939.844369906
"932",2015,"United States",1,"Aleutians",10120,"Pacific halibut",0.688238048011993,36356.762488088,NA
"933",2015,"United States",1,"Aleutians",21230,"Giant grenadier",26.4284053622802,1493307.4198492,5660192.08066389
"934",2015,"United States",1,"Aleutians",21720,"Pacific cod",1.31147470005614,58459.1460075199,165813.554156113
"935",2015,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.85800128142544,99564.609024717,112432.711587492
"936",2015,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.783162210834401,45352.367289256,54671.1754158924
"937",2015,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.531320492820212,27305.7788400059,24689.7830610747
"938",2015,"United States",2,"Bering Sea",10120,"Pacific halibut",2.30202983418759,75208.3314969138,0
"939",2015,"United States",2,"Bering Sea",20510,"Sablefish",1.79801022348198,47772.249740219,135345.468992575
"940",2015,"United States",2,"Bering Sea",21230,"Giant grenadier",5.60072172444504,131278.843338663,532725.584904782
"941",2015,"United States",2,"Bering Sea",21720,"Pacific cod",3.21163864844404,88714.1829230808,271700.711537158
"942",2015,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",1.03898846649035,25936.670369085,31781.5291353213
"943",2015,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.145607149832756,3756.82258485365,5830.30696604365
"944",2015,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.38130498655717,10730.070484703,19315.6089957351
"945",2015,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.826827504257944,14234.4422094007,0
"946",2015,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",6.6375119066246,111130.420868053,343656.267258034
"947",2015,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",11.3983369604727,184850.971271913,582112.616423804
"948",2015,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.664227247805139,11457.7174684061,22113.6521965374
"949",2015,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",2.25207965256086,38036.7580660796,27083.046028474
"950",2015,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.372409955066906,6482.05214893868,8959.76395787102
"951",2015,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.21258793707025,3601.35811151613,5496.72317162722
"952",2015,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",1.38472806444724,13653.4974083694,0
"953",2015,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",6.69700862641448,78515.3579808156,252988.267755734
"954",2015,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.633401065555444,9987.72456097132,34360.8154321249
"955",2015,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.553340134536552,5747.86782512443,14733.0791767079
"956",2015,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.49474766771807,17668.985509697,13051.207339842
"957",2015,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.675061288143196,11446.5406354045,21495.5324455591
"958",2015,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.458952801854137,4478.83717681901,8266.39647694188
"959",2015,"United States",6,"West Yakutat",10120,"Pacific halibut",1.15584712100049,6445.00354669871,0
"960",2015,"United States",6,"West Yakutat",20510,"Sablefish",6.77543192029167,37779.8083875463,152414.071029204
"961",2015,"United States",6,"West Yakutat",21230,"Giant grenadier",2.68208503411631,14955.3061502326,46716.1942642159
"962",2015,"United States",6,"West Yakutat",21720,"Pacific cod",0.963372385575427,5371.76442196858,12658.9470449705
"963",2015,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.75669251077279,9795.31744006908,6525.74273138323
"964",2015,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.519946908670812,2899.22396274845,3842.08019884885
"965",2015,"United States",6,"West Yakutat",30576,"Shortraker rockfish",1.12639291295242,6280.76688262267,12895.8098617366
"966",2015,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.32022991468317,2874.06348428145,0
"967",2015,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",4.17272268187125,37450.1860697945,96349.7207065185
"968",2015,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",19.1844220205967,172180.187634856,551069.715348344
"969",2015,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.160783706492602,1443.0337657711,3086.04849931036
"970",2015,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.86026968651801,16695.9204364991,10758.3335969186
"971",2015,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",1.13276346102344,10166.5520626854,14874.9722370757
