"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"12304",2026,"United States",33,2,"Bering Sea",20510,"Sablefish",28,56.64,1.9,53.6116666666667,-168.298333333333
"12305",2026,"United States",33,2,"Bering Sea",21720,"Pacific cod",877,60.25,2.78,53.6116666666667,-168.298333333333
"12306",2026,"United States",34,2,"Bering Sea",10120,"Pacific halibut",10,NA,NA,53.305,-168.898333333333
"12307",2026,"United States",34,2,"Bering Sea",20510,"Sablefish",2645,59.86,2.27,53.305,-168.898333333333
"12308",2026,"United States",34,2,"Bering Sea",30020,"Shortspine thornyhead",21,43.9,1.25,53.305,-168.898333333333
"12309",2026,"United States",35,1,"Aleutians",30576,"Shortraker rockfish",3,59,1.6,53.03,-170.103333333333
"12310",2026,"United States",37,1,"Aleutians",21230,"Giant grenadier",411,26.51,2.59,52.28,-173.496666666667
"12311",2026,"United States",39,1,"Aleutians",30576,"Shortraker rockfish",29,48.36,0.85,52.13,-175.571666666667
"12312",2026,"United States",40,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",57,37.63,0.87,51.97,-176.45
"12313",2026,"United States",42,1,"Aleutians",10120,"Pacific halibut",46,NA,NA,51.7733333333333,-178.963333333333
"12314",2023,"United States",100,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",25,61.29,1.77,57.6183333333333,-136.536666666667
"12315",2023,"United States",102,4,"East Yakutat/Southeast",10120,"Pacific halibut",6,NA,NA,56.8516666666667,-135.996666666667
"12316",2023,"United States",105,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",130,47.12,1.72,55.5583333333333,-134.966666666667
"12317",2023,"United States",108,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",90,46.99,1.73,54.45,-133.93
"12318",2023,"United States",142,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",3,46.67,1.65,57.915,-137.01
"12319",2023,"United States",143,4,"East Yakutat/Southeast",20510,"Sablefish",2013,61.12,2.42,57.9666666666667,-137.076666666667
"12320",2023,"United States",148,4,"East Yakutat/Southeast",10120,"Pacific halibut",79,NA,NA,54.6483333333333,-132.838333333333
"12321",2023,"United States",149,4,"East Yakutat/Southeast",10120,"Pacific halibut",19,NA,NA,54.5983333333333,-133.023333333333
"12322",2025,"United States",62,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",324,38.49,0.82,52.66,-169.003333333333
"12323",2025,"United States",62,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",241,38.05,0.93,52.66,-169.003333333333
"12324",2025,"United States",62,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",38,60.22,1.71,52.66,-169.003333333333
"12325",2025,"United States",63,7,"Western Gulf of Alaska",20510,"Sablefish",3023,59.66,2.29,52.965,-168.135
"12326",2025,"United States",63,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",181,37.68,0.76,52.965,-168.135
"12327",2025,"United States",65,7,"Western Gulf of Alaska",10120,"Pacific halibut",70,NA,NA,53.5833333333333,-165.685
"12328",2025,"United States",65,7,"Western Gulf of Alaska",20510,"Sablefish",2814,56.68,1.89,53.5833333333333,-165.685
"12329",2025,"United States",65,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",15,41.5,1.19,53.5833333333333,-165.685
"12330",2025,"United States",67,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",23,61.5,1.82,53.97,-163.263333333333
"12331",2025,"United States",69,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",171,36.29,0.65,54.315,-161.06
"12332",2025,"United States",70,7,"Western Gulf of Alaska",21720,"Pacific cod",370,62.94,3.12,54.365,-160.235
"12333",2025,"United States",71,7,"Western Gulf of Alaska",21230,"Giant grenadier",204,27.16,2.9,54.51,-159.255
"12334",2025,"United States",73,3,"Central Gulf of Alaska",10120,"Pacific halibut",9,NA,NA,54.8516666666667,-157.736666666667
"12335",2025,"United States",73,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",9,58.44,1.67,54.8516666666667,-157.736666666667
"12336",2025,"United States",76,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",46,36.18,0.7,55.7666666666667,-155.138333333333
"12337",2025,"United States",78,3,"Central Gulf of Alaska",10120,"Pacific halibut",13,NA,NA,55.9733333333333,-154.021666666667
"12338",2025,"United States",80,3,"Central Gulf of Alaska",10120,"Pacific halibut",53,NA,NA,56.485,-152.213333333333
"12339",2025,"United States",82,3,"Central Gulf of Alaska",21720,"Pacific cod",6,67.5,3.89,57.4016666666667,-150.573333333333
"12340",2025,"United States",82,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",7,64,2.07,57.4016666666667,-150.573333333333
"12341",2025,"United States",86,3,"Central Gulf of Alaska",10120,"Pacific halibut",95,NA,NA,58.6883333333333,-148.34
"12342",2025,"United States",86,3,"Central Gulf of Alaska",20510,"Sablefish",2805,61.88,2.54,58.6883333333333,-148.34
"12343",2025,"United States",88,3,"Central Gulf of Alaska",21720,"Pacific cod",5,66,3.41,59.155,-147.603333333333
"12344",2025,"United States",89,6,"West Yakutat",21230,"Giant grenadier",116,29.64,3.81,59.2633333333333,-146.851666666667
"12345",2025,"United States",90,6,"West Yakutat",20510,"Sablefish",2045,62.34,2.63,59.5,-145.525
"12346",2025,"United States",91,6,"West Yakutat",10120,"Pacific halibut",52,NA,NA,59.5216666666667,-144.711666666667
"12347",2025,"United States",91,6,"West Yakutat",30576,"Shortraker rockfish",157,61.38,1.79,59.5216666666667,-144.711666666667
"12348",2023,"United States",104,4,"East Yakutat/Southeast",20510,"Sablefish",2917,59.71,2.29,55.9833333333333,-135.436666666667
"12349",2023,"United States",104,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",21,66,2.31,55.9833333333333,-135.436666666667
"12350",2023,"United States",107,4,"East Yakutat/Southeast",21230,"Giant grenadier",81,27.6,3.14,54.9,-134.286666666667
"12351",2023,"United States",108,4,"East Yakutat/Southeast",20510,"Sablefish",1630,61.33,2.56,54.45,-133.93
"12352",2023,"United States",142,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",70,38.75,0.77,57.915,-137.01
"12353",2023,"United States",145,4,"East Yakutat/Southeast",20510,"Sablefish",1948,59.08,2.18,56.0333333333333,-134.926666666667
"12354",2023,"United States",145,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",89,50.35,2.11,56.0333333333333,-134.926666666667
"12355",2023,"United States",149,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",NA,NA,NA,54.5983333333333,-133.023333333333
"12356",2025,"United States",62,7,"Western Gulf of Alaska",20510,"Sablefish",1989,58.76,2.18,52.66,-169.003333333333
"12357",2025,"United States",64,7,"Western Gulf of Alaska",21720,"Pacific cod",3,71.67,4.53,53.1916666666667,-166.855
"12358",2025,"United States",65,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",64,38.88,0.9,53.5833333333333,-165.685
"12359",2025,"United States",66,7,"Western Gulf of Alaska",10120,"Pacific halibut",38,NA,NA,53.7366666666667,-164.468333333333
"12360",2025,"United States",67,7,"Western Gulf of Alaska",21230,"Giant grenadier",259,27.59,2.89,53.97,-163.263333333333
"12361",2025,"United States",70,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",1,63,1.87,54.365,-160.235
"12362",2025,"United States",71,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",112,36.02,0.63,54.51,-159.255
"12363",2025,"United States",72,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",105,38.92,0.84,54.6333333333333,-158.58
"12364",2025,"United States",72,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",9,64.67,2.17,54.6333333333333,-158.58
"12365",2025,"United States",74,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",223,38.42,0.79,55.24,-156.673333333333
"12366",2025,"United States",76,3,"Central Gulf of Alaska",20510,"Sablefish",1886,60.02,2.29,55.7666666666667,-155.138333333333
"12367",2025,"United States",77,3,"Central Gulf of Alaska",21230,"Giant grenadier",874,26.26,2.59,56.0416666666667,-154.566666666667
"12368",2025,"United States",77,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",71,41.2,1.04,56.0416666666667,-154.566666666667
"12369",2025,"United States",78,3,"Central Gulf of Alaska",20510,"Sablefish",2411,60.39,2.35,55.9733333333333,-154.021666666667
"12370",2025,"United States",78,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",106,44.46,1.45,55.9733333333333,-154.021666666667
"12371",2025,"United States",79,3,"Central Gulf of Alaska",20510,"Sablefish",3355,61.61,2.51,56.3033333333333,-153.076666666667
"12372",2025,"United States",80,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",39,45.92,1.71,56.485,-152.213333333333
"12373",2025,"United States",80,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",97,61.37,1.91,56.485,-152.213333333333
"12374",2025,"United States",81,3,"Central Gulf of Alaska",20510,"Sablefish",2894,58.93,2.2,57.1183333333333,-151.221666666667
"12375",2025,"United States",84,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",10,60.8,1.68,57.9716666666667,-149.166666666667
"12376",2025,"United States",88,3,"Central Gulf of Alaska",21230,"Giant grenadier",266,27.35,2.94,59.155,-147.603333333333
"12377",2025,"United States",89,6,"West Yakutat",10120,"Pacific halibut",66,NA,NA,59.2633333333333,-146.851666666667
"12378",2025,"United States",89,6,"West Yakutat",20510,"Sablefish",2961,62.86,2.68,59.2633333333333,-146.851666666667
"12379",2025,"United States",91,6,"West Yakutat",30020,"Shortspine thornyhead",118,35.74,0.6,59.5216666666667,-144.711666666667
"12380",2025,"United States",92,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",7,54.67,2.74,59.555,-143.651666666667
"12381",2025,"United States",92,6,"West Yakutat",30576,"Shortraker rockfish",31,67.41,2.58,59.555,-143.651666666667
"12382",2017,"United States",142,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",NA,NA,NA,57.915,-137.01
"12383",2017,"United States",143,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",8,44.5,1.49,57.9666666666667,-137.076666666667
"12384",2017,"United States",148,4,"East Yakutat/Southeast",10120,"Pacific halibut",118,NA,NA,54.6483333333333,-132.838333333333
"12385",2017,"United States",148,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",8,51.75,2.39,54.6483333333333,-132.838333333333
"12386",2017,"United States",149,4,"East Yakutat/Southeast",20510,"Sablefish",1112,58.79,2.13,54.5983333333333,-133.023333333333
"12387",2017,"United States",149,4,"East Yakutat/Southeast",21720,"Pacific cod",2,68.5,3.84,54.5983333333333,-133.023333333333
"12388",2017,"United States",149,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",8,56.25,2.91,54.5983333333333,-133.023333333333
"12389",2018,"United States",37,1,"Aleutians",21720,"Pacific cod",430,62.22,2.97,52.28,-173.496666666667
"12390",2018,"United States",38,1,"Aleutians",30020,"Shortspine thornyhead",145,42.38,1.11,52.2516666666667,-174.843333333333
"12391",2018,"United States",39,1,"Aleutians",21230,"Giant grenadier",1530,29.09,3.37,52.13,-175.571666666667
"12392",2018,"United States",40,1,"Aleutians",20510,"Sablefish",975,56.34,1.87,51.97,-176.45
"12393",2018,"United States",40,1,"Aleutians",21230,"Giant grenadier",1399,28.55,3.2,51.97,-176.45
"12394",2018,"United States",40,1,"Aleutians",30576,"Shortraker rockfish",14,44.69,0.66,51.97,-176.45
"12395",2018,"United States",42,1,"Aleutians",21720,"Pacific cod",843,58.94,2.45,51.7733333333333,-178.963333333333
"12396",2018,"United States",54,1,"Aleutians",21230,"Giant grenadier",959,28.64,3.25,51.7633333333333,-178.165
"12397",2018,"United States",55,1,"Aleutians",10120,"Pacific halibut",44,NA,NA,51.5916666666667,-177.616666666667
"12398",2018,"United States",55,1,"Aleutians",20510,"Sablefish",617,52.89,1.51,51.5916666666667,-177.616666666667
"12399",2018,"United States",57,1,"Aleutians",20510,"Sablefish",252,52.13,1.41,51.7333333333333,-175.993333333333
"12400",2018,"United States",58,1,"Aleutians",21230,"Giant grenadier",1300,29.37,3.45,51.8483333333333,-175.133333333333
"12401",2018,"United States",58,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",31,41.8,1.23,51.8483333333333,-175.133333333333
"12402",2018,"United States",59,1,"Aleutians",21230,"Giant grenadier",982,26.75,2.69,51.8816666666667,-174.338333333333
"12403",2018,"United States",59,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",201,41.07,1.15,51.8816666666667,-174.338333333333
"12404",2018,"United States",60,1,"Aleutians",20510,"Sablefish",262,61.99,2.57,51.92,-173.501666666667
"12405",2018,"United States",61,1,"Aleutians",21230,"Giant grenadier",1330,25.77,2.43,52.4416666666667,-170.31
"12406",2018,"United States",62,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",109,53.39,1.14,52.66,-169.003333333333
"12407",2018,"United States",63,7,"Western Gulf of Alaska",21720,"Pacific cod",198,61.06,2.88,52.965,-168.135
"12408",2018,"United States",64,7,"Western Gulf of Alaska",21230,"Giant grenadier",401,27.56,2.91,53.1916666666667,-166.855
"12409",2018,"United States",64,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",390,45.19,1.51,53.1916666666667,-166.855
"12410",2018,"United States",66,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",66,42.15,1.24,53.7366666666667,-164.468333333333
"12411",2018,"United States",66,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",31,48.03,0.8,53.7366666666667,-164.468333333333
"12412",2018,"United States",67,7,"Western Gulf of Alaska",10120,"Pacific halibut",145,NA,NA,53.97,-163.263333333333
"12413",2018,"United States",67,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",83,57.08,1.52,53.97,-163.263333333333
"12414",2018,"United States",68,7,"Western Gulf of Alaska",21230,"Giant grenadier",899,28.85,3.32,54.1333333333333,-161.636666666667
"12415",2018,"United States",70,7,"Western Gulf of Alaska",21720,"Pacific cod",200,66.71,3.75,54.365,-160.235
"12416",2018,"United States",71,7,"Western Gulf of Alaska",20510,"Sablefish",2398,55.34,1.75,54.51,-159.255
"12417",2018,"United States",72,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",77,43.8,1.39,54.6333333333333,-158.58
"12418",2023,"United States",10,2,"Bering Sea",30576,"Shortraker rockfish",89,62.43,1.96,56.8283333333333,-173.378333333333
"12419",2023,"United States",12,2,"Bering Sea",30020,"Shortspine thornyhead",28,45.04,1.29,56.6266666666667,-172.353333333333
"12420",2023,"United States",13,2,"Bering Sea",30576,"Shortraker rockfish",108,58.1,1.58,56.4666666666667,-171.451666666667
"12421",2023,"United States",15,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",22,39.95,1.08,56.1466666666667,-170.731666666667
"12422",2023,"United States",17,2,"Bering Sea",20510,"Sablefish",1657,58.81,2.13,56.0383333333333,-169.618333333333
"12423",2023,"United States",18,2,"Bering Sea",20510,"Sablefish",3128,56.28,1.84,56.2433333333333,-169.171666666667
"12424",2023,"United States",20,2,"Bering Sea",10120,"Pacific halibut",13,NA,NA,55.8083,-168.801666666667
"12425",2023,"United States",20,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",9,43.78,1.38,55.8083,-168.801666666667
"12426",2023,"United States",32,2,"Bering Sea",21230,"Giant grenadier",24,32.82,4.84,53.7716666666667,-167.33
"12427",2023,"United States",34,2,"Bering Sea",10120,"Pacific halibut",17,NA,NA,53.305,-168.898333333333
"12428",2023,"United States",62,7,"Western Gulf of Alaska",21720,"Pacific cod",128,66.11,3.6,52.66,-169.003333333333
"12429",2023,"United States",65,7,"Western Gulf of Alaska",21230,"Giant grenadier",459,26.48,2.63,53.5833333333333,-165.685
"12430",2023,"United States",67,7,"Western Gulf of Alaska",10120,"Pacific halibut",38,NA,NA,53.97,-163.263333333333
"12431",2023,"United States",68,7,"Western Gulf of Alaska",20510,"Sablefish",1508,60.66,2.41,54.1333333333333,-161.636666666667
"12432",2023,"United States",68,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",197,35.77,0.62,54.1333333333333,-161.636666666667
"12433",2023,"United States",70,7,"Western Gulf of Alaska",21720,"Pacific cod",171,57.52,2.31,54.365,-160.235
"12434",2023,"United States",72,3,"Central Gulf of Alaska",10120,"Pacific halibut",111,NA,NA,54.6333333333333,-158.58
"12435",2023,"United States",73,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",32,50.55,0.98,54.8516666666667,-157.736666666667
"12436",2023,"United States",76,3,"Central Gulf of Alaska",20510,"Sablefish",2766,56.75,1.91,55.7666666666667,-155.138333333333
"12437",2023,"United States",79,3,"Central Gulf of Alaska",21230,"Giant grenadier",414,28.28,3.22,56.3033333333333,-153.076666666667
"12438",2023,"United States",80,3,"Central Gulf of Alaska",21720,"Pacific cod",93,80.34,6.58,56.485,-152.213333333333
"12439",2023,"United States",81,3,"Central Gulf of Alaska",21230,"Giant grenadier",754,27.06,2.79,57.1183333333333,-151.221666666667
"12440",2023,"United States",82,3,"Central Gulf of Alaska",21230,"Giant grenadier",649,26.76,2.76,57.4016666666667,-150.573333333333
"12441",2023,"United States",83,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",124,37.39,0.74,57.6316666666667,-149.916666666667
"12442",2023,"United States",83,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",3,44.67,1.54,57.6316666666667,-149.916666666667
"12443",2023,"United States",84,3,"Central Gulf of Alaska",20510,"Sablefish",2863,61.76,2.53,57.9716666666667,-149.166666666667
"12444",2023,"United States",84,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",23,45.91,1.63,57.9716666666667,-149.166666666667
"12445",2023,"United States",84,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",17,61.76,1.82,57.9716666666667,-149.166666666667
"12446",2023,"United States",85,3,"Central Gulf of Alaska",10120,"Pacific halibut",15,NA,NA,58.2933333333333,-148.616666666667
"12447",2023,"United States",86,3,"Central Gulf of Alaska",10120,"Pacific halibut",88,NA,NA,58.6883333333333,-148.34
"12448",2023,"United States",88,3,"Central Gulf of Alaska",21230,"Giant grenadier",292,28.94,3.5,59.155,-147.603333333333
"12449",2023,"United States",88,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",35,58.97,1.55,59.155,-147.603333333333
"12450",2023,"United States",89,6,"West Yakutat",21230,"Giant grenadier",497,27.19,2.94,59.2633333333333,-146.851666666667
"12451",2023,"United States",90,6,"West Yakutat",10120,"Pacific halibut",86,NA,NA,59.5,-145.525
"12452",2023,"United States",90,6,"West Yakutat",20510,"Sablefish",1548,63.82,2.84,59.5,-145.525
"12453",2023,"United States",104,4,"East Yakutat/Southeast",21230,"Giant grenadier",109,27.05,2.95,55.9833333333333,-135.436666666667
"12454",2023,"United States",105,4,"East Yakutat/Southeast",21230,"Giant grenadier",108,28.05,3.22,55.5583333333333,-134.966666666667
"12455",2023,"United States",107,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",93,56.45,1.46,54.9,-134.286666666667
"12456",2023,"United States",142,4,"East Yakutat/Southeast",20510,"Sablefish",1810,61.71,2.51,57.915,-137.01
"12457",2023,"United States",142,4,"East Yakutat/Southeast",21230,"Giant grenadier",12,28.4,3.25,57.915,-137.01
"12458",2023,"United States",144,4,"East Yakutat/Southeast",21720,"Pacific cod",14,58.79,2.42,55.93,-134.901666666667
"12459",2023,"United States",149,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",62,44.45,1.27,54.5983333333333,-133.023333333333
"12460",2025,"United States",63,7,"Western Gulf of Alaska",10120,"Pacific halibut",32,NA,NA,52.965,-168.135
"12461",2025,"United States",64,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",180,45.36,1.54,53.1916666666667,-166.855
"12462",2025,"United States",65,7,"Western Gulf of Alaska",21720,"Pacific cod",545,64.33,3.48,53.5833333333333,-165.685
"12463",2025,"United States",66,7,"Western Gulf of Alaska",21720,"Pacific cod",285,67.01,4.1,53.7366666666667,-164.468333333333
"12464",2025,"United States",66,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",104,36.27,0.67,53.7366666666667,-164.468333333333
"12465",2025,"United States",66,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",9,55.13,1.35,53.7366666666667,-164.468333333333
"12466",2025,"United States",68,7,"Western Gulf of Alaska",21720,"Pacific cod",196,57.91,2.4,54.1333333333333,-161.636666666667
"12467",2025,"United States",68,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",54,58.06,1.67,54.1333333333333,-161.636666666667
"12468",2025,"United States",69,7,"Western Gulf of Alaska",21230,"Giant grenadier",790,26.38,2.65,54.315,-161.06
"12469",2025,"United States",70,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",66,39.65,0.89,54.365,-160.235
"12470",2025,"United States",72,3,"Central Gulf of Alaska",21230,"Giant grenadier",452,28.37,3.13,54.6333333333333,-158.58
"12471",2025,"United States",77,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",23,43.96,1.4,56.0416666666667,-154.566666666667
"12472",2025,"United States",77,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",1,54,1.1,56.0416666666667,-154.566666666667
"12473",2025,"United States",79,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",34,58.26,1.49,56.3033333333333,-153.076666666667
"12474",2025,"United States",80,3,"Central Gulf of Alaska",21720,"Pacific cod",28,75.64,5.69,56.485,-152.213333333333
"12475",2025,"United States",81,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",30,46.27,1.66,57.1183333333333,-151.221666666667
"12476",2025,"United States",82,3,"Central Gulf of Alaska",21230,"Giant grenadier",134,29.09,3.4,57.4016666666667,-150.573333333333
"12477",2025,"United States",82,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",54,37.11,0.74,57.4016666666667,-150.573333333333
"12478",2025,"United States",90,6,"West Yakutat",21230,"Giant grenadier",189,29.25,3.44,59.5,-145.525
"12479",2025,"United States",91,6,"West Yakutat",21720,"Pacific cod",45,61.7,2.85,59.5216666666667,-144.711666666667
"12480",2025,"United States",95,6,"West Yakutat",20510,"Sablefish",3170,64.79,2.99,59.05,-141.343333333333
"12481",2025,"United States",100,4,"East Yakutat/Southeast",21230,"Giant grenadier",31,29.22,3.49,57.6183333333333,-136.536666666667
"12482",2025,"United States",100,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",42,39.03,0.83,57.6183333333333,-136.536666666667
"12483",2025,"United States",100,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",14,49,1.95,57.6183333333333,-136.536666666667
"12484",2025,"United States",105,4,"East Yakutat/Southeast",10120,"Pacific halibut",33,NA,NA,55.5583333333333,-134.966666666667
"12485",2025,"United States",108,4,"East Yakutat/Southeast",21230,"Giant grenadier",47,33.43,5.08,54.45,-133.93
"12486",2025,"United States",144,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",58,49.75,2.16,55.93,-134.901666666667
"12487",2026,"United States",42,1,"Aleutians",20510,"Sablefish",2142,64.4,2.87,51.7733333333333,-178.963333333333
"12488",2026,"United States",54,1,"Aleutians",30020,"Shortspine thornyhead",13,43.7,1.2,51.7633333333333,-178.165
"12489",2026,"United States",55,1,"Aleutians",10120,"Pacific halibut",39,NA,NA,51.5916666666667,-177.616666666667
"12490",2026,"United States",58,1,"Aleutians",10120,"Pacific halibut",113,NA,NA,51.8483333333333,-175.133333333333
"12491",2026,"United States",59,1,"Aleutians",21720,"Pacific cod",66,61.57,2.75,51.8816666666667,-174.338333333333
"12492",2026,"United States",60,1,"Aleutians",21720,"Pacific cod",673,66.5,3.73,51.92,-173.501666666667
"12493",2026,"United States",60,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",662,37.96,0.94,51.92,-173.501666666667
"12494",2025,"United States",97,4,"East Yakutat/Southeast",10120,"Pacific halibut",22,NA,NA,58.4683333333333,-139.466666666667
"12495",2025,"United States",97,4,"East Yakutat/Southeast",20510,"Sablefish",1391,62.57,2.63,58.4683333333333,-139.466666666667
"12496",2025,"United States",97,4,"East Yakutat/Southeast",21230,"Giant grenadier",58,27.7,2.96,58.4683333333333,-139.466666666667
"12497",2025,"United States",97,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",104,57.9,1.49,58.4683333333333,-139.466666666667
"12498",2025,"United States",101,4,"East Yakutat/Southeast",10120,"Pacific halibut",8,NA,NA,57.1883333333333,-136.235
"12499",2025,"United States",101,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",25,48.7,1.89,57.1883333333333,-136.235
"12500",2025,"United States",102,4,"East Yakutat/Southeast",10120,"Pacific halibut",15,NA,NA,56.8516666666667,-135.996666666667
"12501",2025,"United States",102,4,"East Yakutat/Southeast",21720,"Pacific cod",1,73,4.69,56.8516666666667,-135.996666666667
"12502",2025,"United States",102,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",26,47.96,1.81,56.8516666666667,-135.996666666667
"12503",2025,"United States",104,4,"East Yakutat/Southeast",10120,"Pacific halibut",1,NA,NA,55.9833333333333,-135.436666666667
"12504",2025,"United States",105,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",182,49.73,2.02,55.5583333333333,-134.966666666667
"12505",2025,"United States",105,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",16,62.33,1.98,55.5583333333333,-134.966666666667
"12506",2025,"United States",107,4,"East Yakutat/Southeast",21230,"Giant grenadier",17,33.79,5.2,54.9,-134.286666666667
"12507",2025,"United States",108,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",83,61.88,1.93,54.45,-133.93
"12508",2025,"United States",142,4,"East Yakutat/Southeast",21230,"Giant grenadier",16,28.77,3.28,57.915,-137.01
"12509",2025,"United States",145,4,"East Yakutat/Southeast",10120,"Pacific halibut",17,NA,NA,56.0333333333333,-134.926666666667
"12510",2025,"United States",148,4,"East Yakutat/Southeast",20510,"Sablefish",789,62.18,2.57,54.6483333333333,-132.838333333333
"12511",2026,"United States",1,2,"Bering Sea",20510,"Sablefish",1719,62.34,2.59,58.7783333333333,-177.575
"12512",2026,"United States",6,2,"Bering Sea",20510,"Sablefish",560,65.18,3.02,58.3333333333333,-174.311666666667
"12513",2026,"United States",10,2,"Bering Sea",20510,"Sablefish",1208,61.26,2.43,56.8283333333333,-173.378333333333
"12514",2026,"United States",10,2,"Bering Sea",30576,"Shortraker rockfish",215,65.17,2.22,56.8283333333333,-173.378333333333
"12515",2026,"United States",12,2,"Bering Sea",10120,"Pacific halibut",1,NA,NA,56.6266666666667,-172.353333333333
"12516",2026,"United States",12,2,"Bering Sea",20510,"Sablefish",127,57.95,2.03,56.6266666666667,-172.353333333333
"12517",2026,"United States",13,2,"Bering Sea",21720,"Pacific cod",186,67.76,3.89,56.4666666666667,-171.451666666667
"12518",2026,"United States",13,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",11,44.82,1.55,56.4666666666667,-171.451666666667
"12519",2026,"United States",15,2,"Bering Sea",21720,"Pacific cod",560,61.59,3.03,56.1466666666667,-170.731666666667
"12520",2026,"United States",15,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",22,40.82,1.12,56.1466666666667,-170.731666666667
"12521",2026,"United States",17,2,"Bering Sea",10120,"Pacific halibut",21,NA,NA,56.0383333333333,-169.618333333333
"12522",2026,"United States",17,2,"Bering Sea",21230,"Giant grenadier",245,29.33,3.43,56.0383333333333,-169.618333333333
