"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"19637",2010,"United States",88,3,"Central Gulf of Alaska",10120,"Pacific halibut",34,NA,NA,59.155,-147.603333333333
"19638",2010,"United States",88,3,"Central Gulf of Alaska",20510,"Sablefish",2019,69.16,3.73,59.155,-147.603333333333
"19639",2010,"United States",90,6,"West Yakutat",21720,"Pacific cod",22,63.18,3.17,59.5,-145.525
"19640",2010,"United States",94,6,"West Yakutat",21720,"Pacific cod",7,64.14,3.13,59.3883333333333,-142.163333333333
"19641",2010,"United States",94,6,"West Yakutat",30020,"Shortspine thornyhead",386,34.18,0.54,59.3883333333333,-142.163333333333
"19642",2010,"United States",95,6,"West Yakutat",30050,"Rougheye rockfish",240.99721448468,39.25,1.04,59.05,-141.343333333333
"19643",2010,"United States",97,4,"East Yakutat/Southeast",21230,"Giant grenadier",627,27.55,2.93,58.4683333333333,-139.466666666667
"19644",2010,"United States",97,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",208.66511627907,54.64,1.24,58.4683333333333,-139.466666666667
"19645",2010,"United States",98,4,"East Yakutat/Southeast",20510,"Sablefish",1515,73.82,4.7,58.14,-138.73
"19646",2010,"United States",99,4,"East Yakutat/Southeast",10120,"Pacific halibut",2,NA,NA,57.8783333333333,-137.378333333333
"19647",2010,"United States",99,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",85.9770114942529,42.47,1.34,57.8783333333333,-137.378333333333
"19648",2010,"United States",100,4,"East Yakutat/Southeast",21230,"Giant grenadier",432,26.51,2.65,57.6183333333333,-136.536666666667
"19649",2010,"United States",100,4,"East Yakutat/Southeast",21720,"Pacific cod",32,64.97,3.3,57.6183333333333,-136.536666666667
"19650",2010,"United States",102,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",340,34.09,0.54,56.8516666666667,-135.996666666667
"19651",2010,"United States",105,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",22.848,51.62,1.09,55.5583333333333,-134.966666666667
"19652",2010,"United States",107,4,"East Yakutat/Southeast",20510,"Sablefish",1706,69.57,3.77,54.9,-134.286666666667
"19653",2010,"United States",142,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",7,49.29,1.98,57.915,-137.01
"19654",2010,"United States",143,4,"East Yakutat/Southeast",21720,"Pacific cod",3,72.5,4.59,57.9666666666667,-137.076666666667
"19655",2010,"United States",143,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",6,49.5,2.02,57.9666666666667,-137.076666666667
"19656",2010,"United States",145,4,"East Yakutat/Southeast",10120,"Pacific halibut",4,NA,NA,56.0333333333333,-134.926666666667
"19657",2010,"United States",145,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",2.02,64,2.17,56.0333333333333,-134.926666666667
"19658",2010,"United States",149,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",1,65,2.08,54.5983333333333,-133.023333333333
"19659",2011,"United States",1,2,"Bering Sea",21230,"Giant grenadier",2435,31.49,4.27,58.7783333333333,-177.575
"19660",2011,"United States",2,2,"Bering Sea",21230,"Giant grenadier",1789,28.09,3.11,58.62,-176.641666666667
"19661",2011,"United States",2,2,"Bering Sea",21720,"Pacific cod",206,65.41,3.45,58.62,-176.641666666667
"19662",2011,"United States",4,2,"Bering Sea",20510,"Sablefish",2,NA,NA,58.4966666666667,-175.67
"19663",2011,"United States",4,2,"Bering Sea",30576,"Shortraker rockfish",93.9784946236559,55.42,1.3,58.4966666666667,-175.67
"19664",2011,"United States",6,2,"Bering Sea",21720,"Pacific cod",417,59.99,2.72,58.3333333333333,-174.311666666667
"19665",2011,"United States",8,2,"Bering Sea",20510,"Sablefish",100,69.24,3.62,57.6283333333333,-174.165
"19666",2011,"United States",10,2,"Bering Sea",10120,"Pacific halibut",64,NA,NA,56.8283333333333,-173.378333333333
"19667",2011,"United States",12,2,"Bering Sea",30576,"Shortraker rockfish",8,54,1.2,56.6266666666667,-172.353333333333
"19668",2011,"United States",13,2,"Bering Sea",10120,"Pacific halibut",36,NA,NA,56.4666666666667,-171.451666666667
"19669",2011,"United States",15,2,"Bering Sea",30020,"Shortspine thornyhead",355,42.83,1.11,56.1466666666667,-170.731666666667
"19670",2011,"United States",17,2,"Bering Sea",20510,"Sablefish",4,60.67,2.32,56.0383333333333,-169.618333333333
"19671",2011,"United States",17,2,"Bering Sea",21230,"Giant grenadier",1374,30.3,3.91,56.0383333333333,-169.618333333333
"19672",2011,"United States",20,2,"Bering Sea",21230,"Giant grenadier",286,27.09,2.88,55.8083,-168.801666666667
"19673",2011,"United States",22,2,"Bering Sea",21230,"Giant grenadier",116,29.06,3.49,55.4583333333333,-168.0035
"19674",2011,"United States",33,2,"Bering Sea",21230,"Giant grenadier",434,32.23,4.67,53.6116666666667,-168.298333333333
"19675",2011,"United States",63,7,"Western Gulf of Alaska",10120,"Pacific halibut",180,NA,NA,52.965,-168.135
"19676",2011,"United States",63,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",363,36.11,0.67,52.965,-168.135
"19677",2011,"United States",64,7,"Western Gulf of Alaska",20510,"Sablefish",563,52.06,1.41,53.1916666666667,-166.855
"19678",2011,"United States",64,7,"Western Gulf of Alaska",21720,"Pacific cod",34,53.74,1.84,53.1916666666667,-166.855
"19679",2011,"United States",64,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",259,32.94,0.5,53.1916666666667,-166.855
"19680",2011,"United States",67,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",360.466522678186,44.41,1.45,53.97,-163.263333333333
"19681",2011,"United States",68,7,"Western Gulf of Alaska",10120,"Pacific halibut",590,NA,NA,54.1333333333333,-161.636666666667
"19682",2011,"United States",69,7,"Western Gulf of Alaska",21230,"Giant grenadier",2826,26.15,2.53,54.315,-161.06
"19683",2011,"United States",71,7,"Western Gulf of Alaska",21720,"Pacific cod",446,53.67,1.81,54.51,-159.255
"19684",2011,"United States",71,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",6.14285714285714,52.67,1.05,54.51,-159.255
"19685",2011,"United States",72,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",110,36.06,0.65,54.6333333333333,-158.58
"19686",2011,"United States",73,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",33.5892857142857,42.36,1.25,54.8516666666667,-157.736666666667
"19687",2011,"United States",74,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",58,57.05,1.43,55.24,-156.673333333333
"19688",2011,"United States",76,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",354,34.17,0.53,55.7666666666667,-155.138333333333
"19689",2011,"United States",78,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",232,35.96,0.65,55.9733333333333,-154.021666666667
"19690",2011,"United States",82,3,"Central Gulf of Alaska",21230,"Giant grenadier",977,27.98,3.06,57.4016666666667,-150.573333333333
"19691",2011,"United States",82,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",206,35.57,0.61,57.4016666666667,-150.573333333333
"19692",2011,"United States",82,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",9.34615384615385,53.78,1.2,57.4016666666667,-150.573333333333
"19693",2011,"United States",83,3,"Central Gulf of Alaska",21230,"Giant grenadier",2161,27.92,3.05,57.6316666666667,-149.916666666667
"19694",2011,"United States",83,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",1,53,2.41,57.6316666666667,-149.916666666667
"19695",2011,"United States",84,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",31.5740740740741,42.45,1.3,57.9716666666667,-149.166666666667
"19696",2011,"United States",84,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",23.4259259259259,61.3,1.89,57.9716666666667,-149.166666666667
"19697",2011,"United States",85,3,"Central Gulf of Alaska",21720,"Pacific cod",25,58.72,2.38,58.2933333333333,-148.616666666667
"19698",2011,"United States",86,3,"Central Gulf of Alaska",20510,"Sablefish",1836,67.06,3.37,58.6883333333333,-148.34
"19699",2011,"United States",89,6,"West Yakutat",30020,"Shortspine thornyhead",445,34.53,0.56,59.2633333333333,-146.851666666667
"19700",2011,"United States",91,6,"West Yakutat",30050,"Rougheye rockfish",26.9,41.81,1.24,59.5216666666667,-144.711666666667
"19701",2011,"United States",92,6,"West Yakutat",30050,"Rougheye rockfish",15,35.47,0.77,59.555,-143.651666666667
"19702",2011,"United States",94,6,"West Yakutat",21720,"Pacific cod",3,56,2.03,59.3883333333333,-142.163333333333
"19703",2011,"United States",95,6,"West Yakutat",20510,"Sablefish",1366,65.83,3.25,59.05,-141.343333333333
"19704",2011,"United States",96,6,"West Yakutat",30020,"Shortspine thornyhead",224,31.73,0.42,58.685,-140.64
"19705",2011,"United States",97,4,"East Yakutat/Southeast",20510,"Sablefish",797,66.3,3.28,58.4683333333333,-139.466666666667
"19706",2011,"United States",99,4,"East Yakutat/Southeast",20510,"Sablefish",1300,64.87,3.05,57.8783333333333,-137.378333333333
"19707",2011,"United States",99,4,"East Yakutat/Southeast",21230,"Giant grenadier",249,25.43,2.35,57.8783333333333,-137.378333333333
"19708",2011,"United States",99,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",156,36.1,0.68,57.8783333333333,-137.378333333333
"19709",2011,"United States",100,4,"East Yakutat/Southeast",10120,"Pacific halibut",3,NA,NA,57.6183333333333,-136.536666666667
"19710",2011,"United States",100,4,"East Yakutat/Southeast",21230,"Giant grenadier",460,24.88,2.24,57.6183333333333,-136.536666666667
"19711",2011,"United States",101,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",59.7283950617284,44,1.47,57.1883333333333,-136.235
"19712",2011,"United States",104,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",545,35.45,0.64,55.9833333333333,-135.436666666667
"19713",2011,"United States",105,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",370,37.14,0.74,55.5583333333333,-134.966666666667
"19714",2011,"United States",107,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",400,36.55,0.74,54.9,-134.286666666667
"19715",2011,"United States",142,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",217,35.12,0.55,57.915,-137.01
"19716",2011,"United States",145,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",115,32.98,0.46,56.0333333333333,-134.926666666667
"19717",2011,"United States",149,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",1.05,58,1.41,54.5983333333333,-133.023333333333
"19718",2012,"United States",37,1,"Aleutians",30050,"Rougheye rockfish",NA,NA,NA,52.28,-173.496666666667
"19719",2012,"United States",38,1,"Aleutians",20510,"Sablefish",646,58.38,2.13,52.2516666666667,-174.843333333333
"19720",2012,"United States",40,1,"Aleutians",21720,"Pacific cod",240,60.71,2.75,51.97,-176.45
"19721",2012,"United States",40,1,"Aleutians",30020,"Shortspine thornyhead",179,44.01,1.2,51.97,-176.45
"19722",2012,"United States",53,1,"Aleutians",10120,"Pacific halibut",85,NA,NA,51.405,-178.626666666667
"19723",2012,"United States",53,1,"Aleutians",30050,"Rougheye rockfish",70.5681818181818,43.71,1.42,51.405,-178.626666666667
"19724",2012,"United States",54,1,"Aleutians",30576,"Shortraker rockfish",30,45.57,0.71,51.7633333333333,-178.165
"19725",2012,"United States",55,1,"Aleutians",10120,"Pacific halibut",158,NA,NA,51.5916666666667,-177.616666666667
"19726",2012,"United States",57,1,"Aleutians",21720,"Pacific cod",148,59.37,2.49,51.7333333333333,-175.993333333333
"19727",2012,"United States",57,1,"Aleutians",30576,"Shortraker rockfish",28.9180327868852,46.07,0.68,51.7333333333333,-175.993333333333
"19728",2012,"United States",58,1,"Aleutians",10120,"Pacific halibut",196,NA,NA,51.8483333333333,-175.133333333333
"19729",2012,"United States",58,1,"Aleutians",21720,"Pacific cod",161,60.25,2.6,51.8483333333333,-175.133333333333
"19730",2012,"United States",59,1,"Aleutians",30020,"Shortspine thornyhead",62,42.55,1.16,51.8816666666667,-174.338333333333
"19731",2012,"United States",60,1,"Aleutians",30020,"Shortspine thornyhead",28,44.04,1.33,51.92,-173.501666666667
"19732",2012,"United States",61,1,"Aleutians",20510,"Sablefish",71,56.65,1.93,52.4416666666667,-170.31
"19733",2012,"United States",61,1,"Aleutians",30020,"Shortspine thornyhead",77,43.44,1.2,52.4416666666667,-170.31
"19734",2012,"United States",64,7,"Western Gulf of Alaska",21230,"Giant grenadier",1052,29.46,3.48,53.1916666666667,-166.855
"19735",2012,"United States",65,7,"Western Gulf of Alaska",10120,"Pacific halibut",299,NA,NA,53.5833333333333,-165.685
"19736",2012,"United States",68,7,"Western Gulf of Alaska",21230,"Giant grenadier",857,29.41,3.47,54.1333333333333,-161.636666666667
"19737",2012,"United States",69,7,"Western Gulf of Alaska",21230,"Giant grenadier",1927,26.92,2.73,54.315,-161.06
"19738",2012,"United States",69,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",19.4222222222222,55.68,1.34,54.315,-161.06
"19739",2012,"United States",70,7,"Western Gulf of Alaska",21230,"Giant grenadier",2107,27.51,2.88,54.365,-160.235
"19740",2012,"United States",72,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",112,36.5,0.69,54.6333333333333,-158.58
"19741",2012,"United States",74,3,"Central Gulf of Alaska",21230,"Giant grenadier",1425,28.49,3.46,55.24,-156.673333333333
"19742",2012,"United States",76,3,"Central Gulf of Alaska",20510,"Sablefish",841,58.56,2.16,55.7666666666667,-155.138333333333
"19743",2012,"United States",76,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",153,33.78,0.5,55.7666666666667,-155.138333333333
"19744",2012,"United States",76,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",17.9622641509434,46.18,1.65,55.7666666666667,-155.138333333333
"19745",2012,"United States",77,3,"Central Gulf of Alaska",20510,"Sablefish",1577,63.06,2.82,56.0416666666667,-154.566666666667
"19746",2012,"United States",78,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",393,35.95,0.67,55.9733333333333,-154.021666666667
"19747",2012,"United States",78,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",196,45.16,1.52,55.9733333333333,-154.021666666667
"19748",2012,"United States",79,3,"Central Gulf of Alaska",20510,"Sablefish",1406,65.99,3.17,56.3033333333333,-153.076666666667
"19749",2012,"United States",81,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",242,36.88,0.71,57.1183333333333,-151.221666666667
"19750",2012,"United States",83,3,"Central Gulf of Alaska",10120,"Pacific halibut",2,NA,NA,57.6316666666667,-149.916666666667
"19751",2012,"United States",83,3,"Central Gulf of Alaska",20510,"Sablefish",1172,66.48,3.28,57.6316666666667,-149.916666666667
"19752",2012,"United States",83,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",NA,NA,NA,57.6316666666667,-149.916666666667
"19753",2012,"United States",84,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",370,34.19,0.54,57.9716666666667,-149.166666666667
"19754",2012,"United States",86,3,"Central Gulf of Alaska",21720,"Pacific cod",10,62.89,2.96,58.6883333333333,-148.34
"19755",2012,"United States",91,6,"West Yakutat",30576,"Shortraker rockfish",191.443965517241,60.99,1.83,59.5216666666667,-144.711666666667
"19756",2012,"United States",93,6,"West Yakutat",21230,"Giant grenadier",1135,27.18,2.8,59.55,-142.563333333333
"19757",2012,"United States",94,6,"West Yakutat",30576,"Shortraker rockfish",103.8,58.25,1.52,59.3883333333333,-142.163333333333
"19758",2012,"United States",95,6,"West Yakutat",20510,"Sablefish",743,69.83,3.92,59.05,-141.343333333333
"19759",2012,"United States",96,6,"West Yakutat",10120,"Pacific halibut",8,NA,NA,58.685,-140.64
"19760",2012,"United States",99,4,"East Yakutat/Southeast",10120,"Pacific halibut",32,NA,NA,57.8783333333333,-137.378333333333
"19761",2012,"United States",100,4,"East Yakutat/Southeast",20510,"Sablefish",1103,70.4,3.97,57.6183333333333,-136.536666666667
"19762",2012,"United States",100,4,"East Yakutat/Southeast",21720,"Pacific cod",36,64.58,3.26,57.6183333333333,-136.536666666667
"19763",2012,"United States",102,4,"East Yakutat/Southeast",10120,"Pacific halibut",47,NA,NA,56.8516666666667,-135.996666666667
"19764",2012,"United States",104,4,"East Yakutat/Southeast",10120,"Pacific halibut",6,NA,NA,55.9833333333333,-135.436666666667
"19765",2012,"United States",104,4,"East Yakutat/Southeast",21230,"Giant grenadier",411,30.89,4.16,55.9833333333333,-135.436666666667
"19766",2012,"United States",104,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",375,35.43,0.63,55.9833333333333,-135.436666666667
"19767",2012,"United States",107,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",317,37.73,0.78,54.9,-134.286666666667
"19768",2012,"United States",108,4,"East Yakutat/Southeast",21720,"Pacific cod",7,61,2.67,54.45,-133.93
"19769",2012,"United States",142,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",149,36.93,0.65,57.915,-137.01
"19770",2012,"United States",145,4,"East Yakutat/Southeast",20510,"Sablefish",609,73.09,4.61,56.0333333333333,-134.926666666667
"19771",2012,"United States",145,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",239.831223628692,46.84,1.72,56.0333333333333,-134.926666666667
"19772",2013,"United States",6,2,"Bering Sea",10120,"Pacific halibut",263,NA,NA,58.3333333333333,-174.311666666667
"19773",2013,"United States",6,2,"Bering Sea",30050,"Rougheye rockfish",NA,NA,NA,58.3333333333333,-174.311666666667
"19774",2013,"United States",10,2,"Bering Sea",30020,"Shortspine thornyhead",159,43.61,1.16,56.8283333333333,-173.378333333333
"19775",2013,"United States",13,2,"Bering Sea",30576,"Shortraker rockfish",60,57.55,1.5,56.4666666666667,-171.451666666667
"19776",2013,"United States",15,2,"Bering Sea",30050,"Rougheye rockfish",23,43.91,1.42,56.1466666666667,-170.731666666667
"19777",2013,"United States",22,2,"Bering Sea",10120,"Pacific halibut",210,NA,NA,55.4583333333333,-168.0035
"19778",2013,"United States",32,2,"Bering Sea",21230,"Giant grenadier",23,33.45,5.14,53.7716666666667,-167.33
"19779",2013,"United States",33,2,"Bering Sea",20510,"Sablefish",563,60.64,2.42,53.6116666666667,-168.298333333333
"19780",2013,"United States",34,2,"Bering Sea",10120,"Pacific halibut",43,NA,NA,53.305,-168.898333333333
"19781",2013,"United States",62,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",351.242829827916,40.23,1.11,52.66,-169.003333333333
"19782",2013,"United States",63,7,"Western Gulf of Alaska",10120,"Pacific halibut",84,NA,NA,52.965,-168.135
"19783",2013,"United States",65,7,"Western Gulf of Alaska",21230,"Giant grenadier",2034,28.79,3.27,53.5833333333333,-165.685
"19784",2013,"United States",65,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",204,36.28,0.67,53.5833333333333,-165.685
"19785",2013,"United States",66,7,"Western Gulf of Alaska",10120,"Pacific halibut",73,NA,NA,53.7366666666667,-164.468333333333
"19786",2013,"United States",66,7,"Western Gulf of Alaska",20510,"Sablefish",1212,58.21,2.05,53.7366666666667,-164.468333333333
"19787",2013,"United States",66,7,"Western Gulf of Alaska",21230,"Giant grenadier",1694,28.5,3.17,53.7366666666667,-164.468333333333
"19788",2013,"United States",67,7,"Western Gulf of Alaska",20510,"Sablefish",657,65.46,3.07,53.97,-163.263333333333
"19789",2013,"United States",67,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",166.887931034483,44.33,1.46,53.97,-163.263333333333
"19790",2013,"United States",69,7,"Western Gulf of Alaska",10120,"Pacific halibut",89,NA,NA,54.315,-161.06
"19791",2013,"United States",70,7,"Western Gulf of Alaska",21720,"Pacific cod",212,61.22,2.78,54.365,-160.235
"19792",2013,"United States",71,7,"Western Gulf of Alaska",20510,"Sablefish",609,58.69,2.16,54.51,-159.255
"19793",2013,"United States",74,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",15.46875,57.4,1.5,55.24,-156.673333333333
"19794",2013,"United States",76,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",13,65.31,2.36,55.7666666666667,-155.138333333333
"19795",2013,"United States",77,3,"Central Gulf of Alaska",21720,"Pacific cod",1,66,3.39,56.0416666666667,-154.566666666667
"19796",2013,"United States",79,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",400,35.72,0.63,56.3033333333333,-153.076666666667
"19797",2013,"United States",80,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",73.5737704918033,41.42,1.21,56.485,-152.213333333333
"19798",2013,"United States",80,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",113.426229508197,58.98,1.63,56.485,-152.213333333333
"19799",2013,"United States",81,3,"Central Gulf of Alaska",10120,"Pacific halibut",35,NA,NA,57.1183333333333,-151.221666666667
"19800",2013,"United States",82,3,"Central Gulf of Alaska",10120,"Pacific halibut",165,NA,NA,57.4016666666667,-150.573333333333
"19801",2013,"United States",82,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",21,46.9,1.78,57.4016666666667,-150.573333333333
"19802",2013,"United States",83,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",4,49.25,0.83,57.6316666666667,-149.916666666667
"19803",2013,"United States",85,3,"Central Gulf of Alaska",10120,"Pacific halibut",50,NA,NA,58.2933333333333,-148.616666666667
"19804",2013,"United States",85,3,"Central Gulf of Alaska",21230,"Giant grenadier",706,29.45,3.56,58.2933333333333,-148.616666666667
"19805",2013,"United States",86,3,"Central Gulf of Alaska",21230,"Giant grenadier",504,28.05,3.06,58.6883333333333,-148.34
"19806",2013,"United States",88,3,"Central Gulf of Alaska",21720,"Pacific cod",6,65.67,3.36,59.155,-147.603333333333
"19807",2013,"United States",90,6,"West Yakutat",21230,"Giant grenadier",638,29.93,3.65,59.5,-145.525
"19808",2013,"United States",91,6,"West Yakutat",30576,"Shortraker rockfish",161.206896551724,58.68,1.62,59.5216666666667,-144.711666666667
"19809",2013,"United States",92,6,"West Yakutat",30020,"Shortspine thornyhead",411,34.97,0.58,59.555,-143.651666666667
"19810",2013,"United States",94,6,"West Yakutat",10120,"Pacific halibut",24,NA,NA,59.3883333333333,-142.163333333333
"19811",2013,"United States",94,6,"West Yakutat",20510,"Sablefish",651,65.49,3.1,59.3883333333333,-142.163333333333
"19812",2013,"United States",94,6,"West Yakutat",30020,"Shortspine thornyhead",453,34.79,0.59,59.3883333333333,-142.163333333333
"19813",2013,"United States",94,6,"West Yakutat",30050,"Rougheye rockfish",10.625,37.2,0.85,59.3883333333333,-142.163333333333
"19814",2013,"United States",97,4,"East Yakutat/Southeast",21720,"Pacific cod",1,85,7.64,58.4683333333333,-139.466666666667
"19815",2013,"United States",99,4,"East Yakutat/Southeast",10120,"Pacific halibut",8,NA,NA,57.8783333333333,-137.378333333333
"19816",2013,"United States",99,4,"East Yakutat/Southeast",20510,"Sablefish",669,71.48,4.19,57.8783333333333,-137.378333333333
"19817",2013,"United States",100,4,"East Yakutat/Southeast",10120,"Pacific halibut",1,NA,NA,57.6183333333333,-136.536666666667
"19818",2013,"United States",100,4,"East Yakutat/Southeast",20510,"Sablefish",1327,71.98,4.28,57.6183333333333,-136.536666666667
"19819",2013,"United States",105,4,"East Yakutat/Southeast",20510,"Sablefish",1542,69.88,3.91,55.5583333333333,-134.966666666667
"19820",2013,"United States",107,4,"East Yakutat/Southeast",21720,"Pacific cod",2,65,3.3,54.9,-134.286666666667
"19821",2013,"United States",107,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",372,37.54,0.78,54.9,-134.286666666667
"19822",2013,"United States",142,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",398,36.53,0.63,57.915,-137.01
"19823",2013,"United States",143,4,"East Yakutat/Southeast",21230,"Giant grenadier",106,28.91,3.32,57.9666666666667,-137.076666666667
"19824",2013,"United States",144,4,"East Yakutat/Southeast",20510,"Sablefish",160,70.79,4.03,55.93,-134.901666666667
"19825",2013,"United States",149,4,"East Yakutat/Southeast",21720,"Pacific cod",1,63,2.92,54.5983333333333,-133.023333333333
"19826",2013,"United States",149,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",9,56.56,2.95,54.5983333333333,-133.023333333333
"19827",2013,"United States",149,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",1,58,1.41,54.5983333333333,-133.023333333333
"19828",2014,"United States",38,1,"Aleutians",30576,"Shortraker rockfish",87,48.4,0.82,52.2516666666667,-174.843333333333
"19829",2014,"United States",39,1,"Aleutians",21230,"Giant grenadier",2829,30.66,3.89,52.13,-175.571666666667
"19830",2014,"United States",40,1,"Aleutians",21230,"Giant grenadier",2049,30.84,3.95,51.97,-176.45
"19831",2014,"United States",40,1,"Aleutians",30576,"Shortraker rockfish",18.030303030303,45.88,0.68,51.97,-176.45
"19832",2014,"United States",53,1,"Aleutians",20510,"Sablefish",386,60.77,2.38,51.405,-178.626666666667
"19833",2014,"United States",53,1,"Aleutians",30020,"Shortspine thornyhead",228,40.48,1,51.405,-178.626666666667
"19834",2014,"United States",54,1,"Aleutians",10120,"Pacific halibut",144,NA,NA,51.7633333333333,-178.165
"19835",2014,"United States",54,1,"Aleutians",21230,"Giant grenadier",427,30.2,3.7,51.7633333333333,-178.165
"19836",2014,"United States",60,1,"Aleutians",10120,"Pacific halibut",279,NA,NA,51.92,-173.501666666667
"19837",2014,"United States",61,1,"Aleutians",10120,"Pacific halibut",49,NA,NA,52.4416666666667,-170.31
"19838",2014,"United States",61,1,"Aleutians",21230,"Giant grenadier",168,28.49,3.17,52.4416666666667,-170.31
"19839",2014,"United States",66,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",133,34.55,0.54,53.7366666666667,-164.468333333333
"19840",2014,"United States",66,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",7,48.57,0.82,53.7366666666667,-164.468333333333
"19841",2014,"United States",67,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",72.970297029703,54.31,1.25,53.97,-163.263333333333
"19842",2014,"United States",68,7,"Western Gulf of Alaska",21230,"Giant grenadier",700,29.55,3.51,54.1333333333333,-161.636666666667
"19843",2014,"United States",68,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",589,39.59,0.89,54.1333333333333,-161.636666666667
"19844",2014,"United States",69,7,"Western Gulf of Alaska",10120,"Pacific halibut",109,NA,NA,54.315,-161.06
"19845",2014,"United States",69,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",16.2352941176471,47,1.78,54.315,-161.06
"19846",2014,"United States",70,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",174,35.93,0.64,54.365,-160.235
"19847",2014,"United States",70,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",19,46.79,1.73,54.365,-160.235
"19848",2014,"United States",72,3,"Central Gulf of Alaska",21230,"Giant grenadier",1613,28.74,3.23,54.6333333333333,-158.58
"19849",2014,"United States",73,3,"Central Gulf of Alaska",10120,"Pacific halibut",109,NA,NA,54.8516666666667,-157.736666666667
"19850",2014,"United States",73,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",19,42.16,1.23,54.8516666666667,-157.736666666667
"19851",2014,"United States",76,3,"Central Gulf of Alaska",10120,"Pacific halibut",216,NA,NA,55.7666666666667,-155.138333333333
"19852",2014,"United States",77,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",346,36.86,0.73,56.0416666666667,-154.566666666667
"19853",2014,"United States",82,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",79.8315789473684,58.7,1.5,57.4016666666667,-150.573333333333
"19854",2014,"United States",84,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",20.1515151515152,39.53,1.06,57.9716666666667,-149.166666666667
"19855",2014,"United States",88,3,"Central Gulf of Alaska",21230,"Giant grenadier",832,28.7,3.29,59.155,-147.603333333333
"19856",2014,"United States",88,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",285,36.19,0.66,59.155,-147.603333333333
